283	491	498	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	11	30	DerbyMercury	1809.11.30_TheDerbyMercury_0004 
211	381	386	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	12	7	DerbyMercury	1809.12.07_TheDerbyMercury_0004 
255	422	420	1810	6	21	DerbyMercury	1810.06.21_TheDerbyMercury_0004 	1809	12	21	DerbyMercury	1809.12.21_TheDerbyMercury_0004 
255	394	382	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	4	1	JacksonsOxfordJournal	1809.04.01_JacksonsOxfordJournal_0004 
462	698	717	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0002 
415	685	702	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0001 
557	870	874	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	15	JacksonsOxfordJournal	1809.07.15_JacksonsOxfordJournal_0001 
393	627	642	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	22	JacksonsOxfordJournal	1809.07.22_JacksonsOxfordJournal_0001 
360	598	608	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0001 
220	295	297	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0003 
233	307	309	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0001 
230	321	345	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	8	26	JacksonsOxfordJournal	1809.08.26_JacksonsOxfordJournal_0001 
243	306	315	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
243	301	299	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0004 
271	414	408	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	9	30	JacksonsOxfordJournal	1809.09.30_JacksonsOxfordJournal_0004 
315	415	419	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0001 
230	302	303	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0001 
236	319	339	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 
244	318	320	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	11	18	JacksonsOxfordJournal	1809.11.18_JacksonsOxfordJournal_0001 
236	293	289	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	12	2	JacksonsOxfordJournal	1809.12.02_JacksonsOxfordJournal_0001 
497	713	701	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	12	16	JacksonsOxfordJournal	1809.12.16_JacksonsOxfordJournal_0001 
245	319	341	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0001 	1809	12	30	JacksonsOxfordJournal	1809.12.30_JacksonsOxfordJournal_0004 
207	319	321	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0002 	1809	3	25	JacksonsOxfordJournal	1809.03.25_JacksonsOxfordJournal_0001 
209	353	354	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0004 	1809	4	29	JacksonsOxfordJournal	1809.04.29_JacksonsOxfordJournal_0002 
247	377	395	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0004 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0002 
352	558	570	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0004 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
204	350	336	1810	6	23	JacksonsOxfordJournal	1810.06.23_JacksonsOxfordJournal_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0002 
241	367	377	1810	6	26	HullPacket	1810.06.26_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	1	28	JacksonsOxfordJournal	1809.01.28_JacksonsOxfordJournal_0003 
444	627	631	1810	6	26	HullPacket	1810.06.26_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	9	26	HullPacket	1809.09.26_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 
274	400	410	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	1	11	AberdeenJournal	1809.01.11_TheAberdeenJournal_0001 
317	436	445	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	3	29	AberdeenJournal	1809.03.29_TheAberdeenJournal_0001 
321	441	450	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	4	5	AberdeenJournal	1809.04.05_TheAberdeenJournal_0001 
320	444	457	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	6	28	AberdeenJournal	1809.06.28_TheAberdeenJournal_0001 
308	414	428	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	7	5	AberdeenJournal	1809.07.05_TheAberdeenJournal_0001 
349	472	485	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	9	27	AberdeenJournal	1809.09.27_TheAberdeenJournal_0001 
281	424	434	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	10	4	AberdeenJournal	1809.10.04_TheAberdeenJournal_0002 
205	295	298	1810	6	27	AberdeenJournal	1810.06.27_TheAberdeenJournal_0001 	1809	12	13	AberdeenJournal	1809.12.13_TheAberdeenJournal_0001 
220	372	368	1810	6	28	DerbyMercury	1810.06.28_TheDerbyMercury_0004 	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 
417	647	652	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0001 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0002 
451	734	731	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0001 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0001 
521	806	790	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0001 	1809	7	15	JacksonsOxfordJournal	1809.07.15_JacksonsOxfordJournal_0001 
418	674	682	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0001 	1809	7	22	JacksonsOxfordJournal	1809.07.22_JacksonsOxfordJournal_0001 
342	538	545	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0001 
550	760	741	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0003 
202	316	307	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	1	28	JacksonsOxfordJournal	1809.01.28_JacksonsOxfordJournal_0003 
205	324	316	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0003 
227	325	320	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	3	25	JacksonsOxfordJournal	1809.03.25_JacksonsOxfordJournal_0003 
334	488	497	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	4	1	JacksonsOxfordJournal	1809.04.01_JacksonsOxfordJournal_0002 
560	797	782	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	4	1	JacksonsOxfordJournal	1809.04.01_JacksonsOxfordJournal_0003 
395	610	606	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	4	8	JacksonsOxfordJournal	1809.04.08_JacksonsOxfordJournal_0002 
488	679	660	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	4	8	JacksonsOxfordJournal	1809.04.08_JacksonsOxfordJournal_0003 
208	341	344	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0003 
201	298	289	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
521	719	720	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0003 
480	688	707	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0003 
222	363	361	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0001 
399	611	626	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0003 
382	575	560	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	9	30	JacksonsOxfordJournal	1809.09.30_JacksonsOxfordJournal_0003 
228	373	359	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	11	18	JacksonsOxfordJournal	1809.11.18_JacksonsOxfordJournal_0002 
437	623	603	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0002 	1809	12	30	JacksonsOxfordJournal	1809.12.30_JacksonsOxfordJournal_0003 
215	321	320	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
209	327	322	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0002 
237	377	378	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	3	18	JacksonsOxfordJournal	1809.03.18_JacksonsOxfordJournal_0004 
230	354	353	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	3	25	JacksonsOxfordJournal	1809.03.25_JacksonsOxfordJournal_0001 
268	413	414	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	4	1	JacksonsOxfordJournal	1809.04.01_JacksonsOxfordJournal_0004 
361	569	554	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	4	29	JacksonsOxfordJournal	1809.04.29_JacksonsOxfordJournal_0002 
346	528	520	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	5	6	JacksonsOxfordJournal	1809.05.06_JacksonsOxfordJournal_0001 
247	378	372	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	5	13	JacksonsOxfordJournal	1809.05.13_JacksonsOxfordJournal_0001 
245	413	405	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	5	13	JacksonsOxfordJournal	1809.05.13_JacksonsOxfordJournal_0002 
424	664	675	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	5	20	JacksonsOxfordJournal	1809.05.20_JacksonsOxfordJournal_0001 
336	513	507	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	5	27	JacksonsOxfordJournal	1809.05.27_JacksonsOxfordJournal_0001 
253	373	372	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0001 
297	476	493	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	6	10	JacksonsOxfordJournal	1809.06.10_JacksonsOxfordJournal_0001 
255	423	419	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0001 
408	644	662	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	6	17	JacksonsOxfordJournal	1809.06.17_JacksonsOxfordJournal_0002 
596	909	916	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
308	487	495	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	1	JacksonsOxfordJournal	1809.07.01_JacksonsOxfordJournal_0004 
239	384	394	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0001 
233	350	353	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	8	JacksonsOxfordJournal	1809.07.08_JacksonsOxfordJournal_0002 
204	343	335	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	15	JacksonsOxfordJournal	1809.07.15_JacksonsOxfordJournal_0002 
245	339	336	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0003 
268	397	393	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0004 
244	375	394	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0001 
221	370	362	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0002 
422	609	606	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0001 
232	384	377	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0002 
319	465	482	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	8	26	JacksonsOxfordJournal	1809.08.26_JacksonsOxfordJournal_0001 
287	470	456	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0002 
253	323	329	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
240	381	380	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	16	JacksonsOxfordJournal	1809.09.16_JacksonsOxfordJournal_0004 
228	368	363	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0002 
287	365	356	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0004 
308	443	448	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	9	30	JacksonsOxfordJournal	1809.09.30_JacksonsOxfordJournal_0004 
311	420	420	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0001 
242	400	390	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0002 
338	483	475	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0001 
285	410	420	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 
251	342	338	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	11	18	JacksonsOxfordJournal	1809.11.18_JacksonsOxfordJournal_0001 
317	438	428	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	12	2	JacksonsOxfordJournal	1809.12.02_JacksonsOxfordJournal_0001 
640	895	894	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	12	16	JacksonsOxfordJournal	1809.12.16_JacksonsOxfordJournal_0001 
236	377	371	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	12	28	DerbyMercury	1809.12.28_TheDerbyMercury_0004 
216	304	299	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	12	30	JacksonsOxfordJournal	1809.12.30_JacksonsOxfordJournal_0001 
255	327	345	1810	6	30	JacksonsOxfordJournal	1810.06.30_JacksonsOxfordJournal_0004 	1809	12	30	JacksonsOxfordJournal	1809.12.30_JacksonsOxfordJournal_0004 
201	344	335	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
226	339	348	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	4	26	AberdeenJournal	1809.04.26_TheAberdeenJournal_0003 
236	336	324	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	5	10	AberdeenJournal	1809.05.10_TheAberdeenJournal_0002 
242	337	341	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	5	24	AberdeenJournal	1809.05.24_TheAberdeenJournal_0002 
223	344	345	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	6	7	AberdeenJournal	1809.06.07_TheAberdeenJournal_0002 
237	339	337	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	7	5	AberdeenJournal	1809.07.05_TheAberdeenJournal_0002 
214	309	315	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	8	2	AberdeenJournal	1809.08.02_TheAberdeenJournal_0002 
225	341	323	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	8	16	AberdeenJournal	1809.08.16_TheAberdeenJournal_0002 
228	306	298	1810	6	30	LeedsMercury	1810.06.30_TheLeedsMercury_0004 	1809	9	26	HullPacket	1809.09.26_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
219	313	319	1810	7	3	HullPacket	1810.07.03_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	1	28	JacksonsOxfordJournal	1809.01.28_JacksonsOxfordJournal_0003 
292	391	415	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0001 	1809	1	11	AberdeenJournal	1809.01.11_TheAberdeenJournal_0001 
203	291	287	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0001 	1809	3	29	AberdeenJournal	1809.03.29_TheAberdeenJournal_0001 
234	332	339	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0001 	1809	6	28	AberdeenJournal	1809.06.28_TheAberdeenJournal_0001 
241	340	339	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0001 	1809	9	27	AberdeenJournal	1809.09.27_TheAberdeenJournal_0001 
212	283	287	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0004 	1809	6	7	AberdeenJournal	1809.06.07_TheAberdeenJournal_0001 
252	339	356	1810	7	4	AberdeenJournal	1810.07.04_TheAberdeenJournal_0004 	1809	6	14	AberdeenJournal	1809.06.14_TheAberdeenJournal_0002 
273	438	441	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
281	487	484	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
421	670	670	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
382	604	613	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
338	540	545	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
291	468	473	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 
335	535	532	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
226	360	353	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	3	23	DerbyMercury	1809.03.23_TheDerbyMercury_0004 
215	354	356	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	4	6	DerbyMercury	1809.04.06_TheDerbyMercury_0004 
208	373	374	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	4	13	DerbyMercury	1809.04.13_TheDerbyMercury_0004 
347	562	567	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
281	446	447	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
312	481	490	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
243	396	386	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
293	479	485	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
243	381	381	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
208	345	345	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
307	490	499	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	6	8	DerbyMercury	1809.06.08_TheDerbyMercury_0004 
227	370	374	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	6	15	DerbyMercury	1809.06.15_TheDerbyMercury_0004 
304	493	498	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	6	29	DerbyMercury	1809.06.29_TheDerbyMercury_0004 
387	603	604	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	7	6	DerbyMercury	1809.07.06_TheDerbyMercury_0004 
203	338	333	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	7	13	DerbyMercury	1809.07.13_TheDerbyMercury_0004 
319	531	542	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	7	20	DerbyMercury	1809.07.20_TheDerbyMercury_0004 
249	419	425	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	7	27	DerbyMercury	1809.07.27_TheDerbyMercury_0004 
208	349	355	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
252	393	402	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	8	10	DerbyMercury	1809.08.10_TheDerbyMercury_0004 
214	352	357	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 
209	330	334	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 
345	549	555	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 
322	511	512	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	11	30	DerbyMercury	1809.11.30_TheDerbyMercury_0004 
224	372	376	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	12	7	DerbyMercury	1809.12.07_TheDerbyMercury_0004 
245	401	409	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	12	14	DerbyMercury	1809.12.14_TheDerbyMercury_0004 
378	611	620	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	12	21	DerbyMercury	1809.12.21_TheDerbyMercury_0004 
281	470	471	1810	7	5	DerbyMercury	1810.07.05_TheDerbyMercury_0004 	1809	12	28	DerbyMercury	1809.12.28_TheDerbyMercury_0004 
