225	361	352	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	8	6	TrewmansExeterFlyingPost	1801.08.06_TrewmansExeterFlyingPost_0003 
211	302	302	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
202	331	327	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
204	317	310	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	10	15	TrewmansExeterFlyingPost	1801.10.15_TrewmansExeterFlyingPost_0003 
227	359	358	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	12	24	TrewmansExeterFlyingPost	1801.12.24_TrewmansExeterFlyingPost_0002 
378	639	654	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 	1801	12	31	TrewmansExeterFlyingPost	1801.12.31_TrewmansExeterFlyingPost_0003 
230	308	305	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	2	21	JacksonsOxfordJournal	1801.02.21_JacksonsOxfordJournal_0001 
200	262	264	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	10	10	JacksonsOxfordJournal	1801.10.10_JacksonsOxfordJournal_0003 
400	560	567	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0001 
457	586	591	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0001 
222	292	295	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	11	21	JacksonsOxfordJournal	1801.11.21_JacksonsOxfordJournal_0001 
288	370	370	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	11	28	JacksonsOxfordJournal	1801.11.28_JacksonsOxfordJournal_0002 
375	558	568	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	12	5	JacksonsOxfordJournal	1801.12.05_JacksonsOxfordJournal_0003 
468	684	666	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0002 
645	861	897	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	12	19	JacksonsOxfordJournal	1801.12.19_JacksonsOxfordJournal_0001 
503	726	728	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 	1801	12	26	JacksonsOxfordJournal	1801.12.26_JacksonsOxfordJournal_0001 
210	295	291	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0003 	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 
261	380	379	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0003 	1801	10	31	JacksonsOxfordJournal	1801.10.31_JacksonsOxfordJournal_0002 
205	326	317	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0004 	1801	8	29	JacksonsOxfordJournal	1801.08.29_JacksonsOxfordJournal_0004 
225	364	371	1802	2	13	IpswichJournal	1802.02.13_TheIpswichJournal_0001 	1801	10	24	IpswichJournal	1801.10.24_TheIpswichJournal_0001 
225	324	319	1802	2	13	IpswichJournal	1802.02.13_TheIpswichJournal_0001 	1801	11	14	IpswichJournal	1801.11.14_TheIpswichJournal_0003 
343	446	477	1802	2	13	IpswichJournal	1802.02.13_TheIpswichJournal_0001 	1801	12	28	CaledonianMercury	1801.12.28_CaledonianMercury_0001 
213	358	340	1802	2	15	PortsmouthTelegraph	1802.02.15_MottleysTelegraphandPortsmouthGazette_0006 	1801	11	5	TrewmansExeterFlyingPost	1801.11.05_TrewmansExeterFlyingPost_0002 
221	370	358	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0001 	1801	12	14	MorningChronicle	1801.12.14_MorningChronicle_0001 
249	391	389	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0004 	1801	12	11	MorningChronicle	1801.12.11_MorningChronicle_0004 
320	524	520	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0001 	1801	11	19	MorningChronicle	1801.11.19_MorningChronicle_0001 
252	405	412	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0004 	1801	8	26	MorningChronicle	1801.08.26_MorningChronicle_0003 
210	358	356	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0004 	1801	12	11	MorningChronicle	1801.12.11_MorningChronicle_0004 
234	402	408	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0004 	1801	12	17	MorningChronicle	1801.12.17_MorningChronicle_0004 
246	368	373	1802	2	18	CaledonianMercury	1802.02.18_CaledonianMercury_0001 	1801	2	23	CaledonianMercury	1801.02.23_CaledonianMercury_0001 
340	573	578	1802	2	18	DerbyMercury	1802.02.18_TheDerbyMercury_0002 	1801	12	3	DerbyMercury	1801.12.03_TheDerbyMercury_0002 
266	407	410	1802	2	18	DerbyMercury	1802.02.18_TheDerbyMercury_0002 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0002 
209	317	320	1802	2	18	MorningChronicle	1802.02.18_MorningChronicle_0004 	1801	7	6	MorningChronicle	1801.07.06_MorningChronicle_0004 
200	299	309	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0002 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
244	372	371	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0002 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
244	395	398	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0002 	1801	12	24	TrewmansExeterFlyingPost	1801.12.24_TrewmansExeterFlyingPost_0002 
219	347	334	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 	1801	7	9	TrewmansExeterFlyingPost	1801.07.09_TrewmansExeterFlyingPost_0003 
207	314	306	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 	1801	10	17	JacksonsOxfordJournal	1801.10.17_JacksonsOxfordJournal_0001 
287	454	435	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 	1801	10	29	TrewmansExeterFlyingPost	1801.10.29_TrewmansExeterFlyingPost_0003 
264	426	415	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0003 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0003 
244	422	412	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0001 	1801	9	8	MorningChronicle	1801.09.08_MorningChronicle_0002 
461	754	766	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0001 	1801	9	14	PortsmouthTelegraph	1801.09.14_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
452	722	702	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	10	MorningChronicle	1801.10.10_MorningChronicle_0002 
282	489	485	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	13	HullPacket	1801.10.13_TheHullPacket_0003 
363	547	564	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	15	CaledonianMercury	1801.10.15_CaledonianMercury_0002 
366	568	546	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	15	DerbyMercury	1801.10.15_TheDerbyMercury_0002 
427	638	627	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	15	TrewmansExeterFlyingPost	1801.10.15_TrewmansExeterFlyingPost_0001 
724	1059	1076	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	17	JacksonsOxfordJournal	1801.10.17_JacksonsOxfordJournal_0004 
567	877	869	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	17	IpswichJournal	1801.10.17_TheIpswichJournal_0004 
338	508	506	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0002 	1801	10	21	AberdeenJournal	1801.10.21_TheAberdeenJournal_0002 
205	359	359	1802	2	20	CobbettsWeeklyPoliticalRegister	1802.02.20_CobbettsAnnualRegister_0004 	1801	10	14	MorningChronicle	1801.10.14_MorningChronicle_0002 
224	374	368	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0001 
281	413	417	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 
250	385	401	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	2	17	HullPacket	1801.02.17_TheHullPacket_0004 
275	380	380	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	2	21	JacksonsOxfordJournal	1801.02.21_JacksonsOxfordJournal_0001 
207	304	298	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
205	279	281	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
230	317	314	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	3	7	JacksonsOxfordJournal	1801.03.07_JacksonsOxfordJournal_0001 
416	575	582	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0001 
510	632	637	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0001 
301	365	364	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	11	28	JacksonsOxfordJournal	1801.11.28_JacksonsOxfordJournal_0002 
386	551	563	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	12	5	JacksonsOxfordJournal	1801.12.05_JacksonsOxfordJournal_0003 
394	526	523	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0001 
537	726	708	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	12	12	JacksonsOxfordJournal	1801.12.12_JacksonsOxfordJournal_0002 
682	869	917	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	12	19	JacksonsOxfordJournal	1801.12.19_JacksonsOxfordJournal_0001 
554	770	772	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 	1801	12	26	JacksonsOxfordJournal	1801.12.26_JacksonsOxfordJournal_0001 
204	314	300	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	2	21	JacksonsOxfordJournal	1801.02.21_JacksonsOxfordJournal_0001 
210	323	316	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	3	14	JacksonsOxfordJournal	1801.03.14_JacksonsOxfordJournal_0001 
221	324	319	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	5	30	JacksonsOxfordJournal	1801.05.30_JacksonsOxfordJournal_0001 
251	393	389	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	6	6	JacksonsOxfordJournal	1801.06.06_JacksonsOxfordJournal_0001 
204	307	304	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	6	27	JacksonsOxfordJournal	1801.06.27_JacksonsOxfordJournal_0001 
233	344	339	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	7	18	JacksonsOxfordJournal	1801.07.18_JacksonsOxfordJournal_0001 
231	344	338	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	7	25	JacksonsOxfordJournal	1801.07.25_JacksonsOxfordJournal_0001 
241	354	343	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	8	1	JacksonsOxfordJournal	1801.08.01_JacksonsOxfordJournal_0001 
255	395	391	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
262	369	363	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 	1801	8	1	JacksonsOxfordJournal	1801.08.01_JacksonsOxfordJournal_0003 
235	339	334	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 	1801	8	15	JacksonsOxfordJournal	1801.08.15_JacksonsOxfordJournal_0003 
209	296	304	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0003 
266	382	395	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 	1801	11	28	JacksonsOxfordJournal	1801.11.28_JacksonsOxfordJournal_0003 
224	372	366	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0004 	1801	11	14	JacksonsOxfordJournal	1801.11.14_JacksonsOxfordJournal_0004 
270	378	372	1802	2	20	IpswichJournal	1802.02.20_TheIpswichJournal_0001 	1801	6	13	IpswichJournal	1801.06.13_TheIpswichJournal_0003 
237	361	362	1802	2	20	IpswichJournal	1802.02.20_TheIpswichJournal_0001 	1801	6	27	IpswichJournal	1801.06.27_TheIpswichJournal_0004 
210	301	307	1802	2	20	IpswichJournal	1802.02.20_TheIpswichJournal_0003 	1801	3	14	IpswichJournal	1801.03.14_TheIpswichJournal_0001 
207	341	343	1802	2	22	CaledonianMercury	1802.02.22_CaledonianMercury_0001 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0001 
277	438	427	1802	2	22	PortsmouthTelegraph	1802.02.22_MottleysTelegraphandPortsmouthGazette_0007 	1801	8	31	PortsmouthTelegraph	1801.08.31_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0007 
242	348	372	1802	2	22	PortsmouthTelegraph	1802.02.22_MottleysTelegraphandPortsmouthGazette_0007 	1801	11	23	PortsmouthTelegraph	1801.11.23_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
259	366	372	1802	2	22	PortsmouthTelegraph	1802.02.22_MottleysTelegraphandPortsmouthGazette_0007 	1801	12	14	PortsmouthTelegraph	1801.12.14_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
218	317	319	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0001 
264	375	379	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	7	13	MorningChronicle	1801.07.13_MorningChronicle_0001 
201	292	293	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	8	22	MorningChronicle	1801.08.22_MorningChronicle_0001 
200	325	319	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	8	29	MorningChronicle	1801.08.29_MorningChronicle_0001 
245	387	389	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 
203	328	320	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	11	2	MorningChronicle	1801.11.02_MorningChronicle_0001 
213	348	350	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	11	9	MorningChronicle	1801.11.09_MorningChronicle_0001 
223	373	360	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	12	7	MorningChronicle	1801.12.07_MorningChronicle_0001 
206	328	326	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	12	14	MorningChronicle	1801.12.14_MorningChronicle_0001 
240	357	363	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 	1801	12	19	MorningChronicle	1801.12.19_MorningChronicle_0001 
201	282	290	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 	1801	5	14	MorningChronicle	1801.05.14_MorningChronicle_0004 
217	339	337	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 	1801	6	29	MorningChronicle	1801.06.29_MorningChronicle_0004 
241	359	364	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 	1801	7	6	MorningChronicle	1801.07.06_MorningChronicle_0004 
214	324	320	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0004 
311	473	480	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0001 	1801	12	16	AberdeenJournal	1801.12.16_TheAberdeenJournal_0001 
236	378	393	1802	2	25	CaledonianMercury	1802.02.25_CaledonianMercury_0001 	1801	2	19	CaledonianMercury	1801.02.19_CaledonianMercury_0001 
409	634	624	1802	2	25	CaledonianMercury	1802.02.25_CaledonianMercury_0001 	1801	3	9	AberdeenJournal	1801.03.09_TheAberdeenJournal_0003 
375	601	607	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0002 	1801	12	3	DerbyMercury	1801.12.03_TheDerbyMercury_0002 
286	462	461	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0002 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0002 
210	321	331	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0002 	1801	12	31	DerbyMercury	1801.12.31_TheDerbyMercury_0002 
236	394	379	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0003 	1801	10	8	DerbyMercury	1801.10.08_TheDerbyMercury_0003 
334	531	555	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0003 	1801	12	3	DerbyMercury	1801.12.03_TheDerbyMercury_0003 
447	753	744	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0001 	1801	6	25	TrewmansExeterFlyingPost	1801.06.25_TrewmansExeterFlyingPost_0003 
244	417	411	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0001 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
361	619	610	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0001 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0002 
252	427	442	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0001 	1801	12	24	TrewmansExeterFlyingPost	1801.12.24_TrewmansExeterFlyingPost_0003 
207	251	248	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0001 
215	274	278	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
228	348	346	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
221	274	274	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 
225	265	263	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	10	8	TrewmansExeterFlyingPost	1801.10.08_TrewmansExeterFlyingPost_0001 
213	335	334	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	10	10	JacksonsOxfordJournal	1801.10.10_JacksonsOxfordJournal_0002 
210	333	333	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	10	12	CaledonianMercury	1801.10.12_CaledonianMercury_0004 
222	264	267	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	11	5	TrewmansExeterFlyingPost	1801.11.05_TrewmansExeterFlyingPost_0002 
205	351	360	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	11	7	JacksonsOxfordJournal	1801.11.07_JacksonsOxfordJournal_0001 
233	284	280	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	12	3	TrewmansExeterFlyingPost	1801.12.03_TrewmansExeterFlyingPost_0001 
220	366	355	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	12	11	MorningChronicle	1801.12.11_MorningChronicle_0004 
220	370	362	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0003 
298	510	520	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	7	30	TrewmansExeterFlyingPost	1801.07.30_TrewmansExeterFlyingPost_0003 
289	465	460	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0002 
210	342	340	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	9	3	TrewmansExeterFlyingPost	1801.09.03_TrewmansExeterFlyingPost_0003 
223	338	341	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
273	434	431	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 
290	486	504	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 	1801	12	24	DerbyMercury	1801.12.24_TheDerbyMercury_0003 
239	401	397	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0001 
247	335	342	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	1	24	JacksonsOxfordJournal	1801.01.24_JacksonsOxfordJournal_0003 
218	304	299	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	2	7	JacksonsOxfordJournal	1801.02.07_JacksonsOxfordJournal_0002 
379	537	523	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	2	21	JacksonsOxfordJournal	1801.02.21_JacksonsOxfordJournal_0001 
250	370	369	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
380	543	543	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	2	28	JacksonsOxfordJournal	1801.02.28_JacksonsOxfordJournal_0001 
223	328	320	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	3	7	JacksonsOxfordJournal	1801.03.07_JacksonsOxfordJournal_0001 
250	367	378	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	3	7	JacksonsOxfordJournal	1801.03.07_JacksonsOxfordJournal_0003 
214	332	334	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	3	14	JacksonsOxfordJournal	1801.03.14_JacksonsOxfordJournal_0001 
250	404	409	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 
218	358	356	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	5	2	JacksonsOxfordJournal	1801.05.02_JacksonsOxfordJournal_0001 
221	317	317	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	5	30	JacksonsOxfordJournal	1801.05.30_JacksonsOxfordJournal_0001 
282	445	450	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	6	6	JacksonsOxfordJournal	1801.06.06_JacksonsOxfordJournal_0001 
329	504	500	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	6	27	JacksonsOxfordJournal	1801.06.27_JacksonsOxfordJournal_0001 
205	291	292	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 	1801	7	4	JacksonsOxfordJournal	1801.07.04_JacksonsOxfordJournal_0001 
