Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
425	630	631	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
218	348	356	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	03	Jackson'sOxfordJournal	0004
346	500	493	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
234	340	353	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	07	01	Jackson'sOxfordJournal	0004
312	447	450	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
382	510	503	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
276	358	360	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	08	31	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
204	314	321	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
404	579	584	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
268	417	433	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
334	485	482	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
234	332	337	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
339	423	430	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
334	452	463	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
249	394	396	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
441	547	576	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
218	289	289	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
689	842	878	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
377	442	441	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
279	395	407	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	11	07	TheMorningChronicle	0002
215	365	369	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
297	465	450	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
320	460	459	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
245	317	323	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
223	325	332	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
295	440	430	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
219	316	325	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
226	335	335	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	03	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
247	369	364	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
259	315	318	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
262	395	396	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
558	758	749	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
204	306	308	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
361	510	514	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
240	345	340	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
332	492	487	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	11	05	TheExaminer	0007
577	821	831	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	11	09	CaledonianMercury	0002
270	398	407	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
262	389	412	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
323	437	441	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
276	372	376	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
209	319	319	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
278	388	390	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
242	331	335	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
278	381	399	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	07	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
234	315	320	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	10	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
349	504	517	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	17	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
323	377	389	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	24	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
341	425	434	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	08	31	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
425	574	586	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	07	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
250	305	300	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
231	307	309	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	14	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
478	593	599	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	21	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
302	341	357	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
364	466	476	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
751	902	906	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
299	395	405	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
361	499	511	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
460	510	523	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
545	724	715	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
956	1169	1167	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
336	507	511	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	11	09	TheDerbyMercury	0001
237	283	284	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	10	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
744	981	970	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	11	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
346	477	461	1815	11	10	LiverpoolMercuryetc	0002	1815	11	04	TheMorningChronicle	0002
212	359	354	1815	11	10	LiverpoolMercuryetc	0002	1815	11	05	TheExaminer	0007
385	573	569	1815	11	10	LiverpoolMercuryetc	0002	1815	11	09	CaledonianMercury	0002
330	490	493	1815	11	10	LiverpoolMercuryetc	0002	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
730	1075	1106	1815	11	10	LiverpoolMercuryetc	0003	1815	11	06	CaledonianMercury	0002
386	596	604	1815	11	10	LiverpoolMercuryetc	0004	1815	10	13	LiverpoolMercuryetc	0004
222	333	337	1815	11	10	LiverpoolMercuryetc	0004	1815	10	20	LiverpoolMercuryetc	0004
207	325	334	1815	11	10	LiverpoolMercuryetc	0004	1815	10	20	LiverpoolMercuryetc	0005
332	503	498	1815	11	10	LiverpoolMercuryetc	0004	1815	10	27	LiverpoolMercuryetc	0004
710	968	964	1815	11	10	LiverpoolMercuryetc	0004	1815	11	03	LiverpoolMercuryetc	0004
293	435	438	1815	11	10	LiverpoolMercuryetc	0005	1815	10	27	LiverpoolMercuryetc	0005
414	535	521	1815	11	10	LiverpoolMercuryetc	0005	1815	11	03	LiverpoolMercuryetc	0005
348	556	547	1815	11	11	CaledonianMercury	0001	1815	11	06	CaledonianMercury	0001
460	745	743	1815	11	11	CaledonianMercury	0001	1815	11	09	CaledonianMercury	0001
840	1173	1177	1815	11	11	CaledonianMercury	0002	1815	11	07	TheMorningChronicle	0002
280	367	358	1815	11	11	CaledonianMercury	0002	1815	11	08	TheMorningChronicle	0002
332	492	475	1815	11	11	CaledonianMercury	0002	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
221	321	325	1815	11	11	CaledonianMercury	0002	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
208	309	314	1815	11	11	CaledonianMercury	0004	1815	02	20	CaledonianMercury	0001
232	333	352	1815	11	11	CaledonianMercury	0004	1815	06	05	CaledonianMercury	0001
239	340	362	1815	11	11	CaledonianMercury	0004	1815	10	05	CaledonianMercury	0001
433	721	727	1815	11	11	Jackson'sOxfordJournal	0001	1815	11	04	Jackson'sOxfordJournal	0003
256	376	384	1815	11	11	Jackson'sOxfordJournal	0001	1815	11	11	CaledonianMercury	0004
228	346	347	1815	11	11	Jackson'sOxfordJournal	0003	1815	04	01	Jackson'sOxfordJournal	0003
350	566	585	1815	11	11	Jackson'sOxfordJournal	0003	1815	11	04	Jackson'sOxfordJournal	0002
284	480	471	1815	11	11	Jackson'sOxfordJournal	0003	1815	11	04	Jackson'sOxfordJournal	0003
307	494	495	1815	11	11	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
251	390	391	1815	11	11	Jackson'sOxfordJournal	0004	1815	01	28	Jackson'sOxfordJournal	0004
475	694	684	1815	11	11	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
200	323	317	1815	11	11	Jackson'sOxfordJournal	0004	1815	02	18	Jackson'sOxfordJournal	0004
301	480	484	1815	11	11	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
480	746	739	1815	11	11	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
272	419	412	1815	11	11	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
354	583	584	1815	11	11	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
423	652	651	1815	11	11	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
209	339	344	1815	11	11	Jackson'sOxfordJournal	0004	1815	04	29	Jackson'sOxfordJournal	0004
345	530	526	1815	11	11	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
313	467	466	1815	11	11	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
470	691	695	1815	11	11	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
386	593	594	1815	11	11	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
527	772	785	1815	11	11	Jackson'sOxfordJournal	0004	1815	06	17	Jackson'sOxfordJournal	0004
414	632	634	1815	11	11	Jackson'sOxfordJournal	0004	1815	06	24	Jackson'sOxfordJournal	0004
498	723	729	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	01	Jackson'sOxfordJournal	0004
211	358	356	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	08	Jackson'sOxfordJournal	0004
626	872	876	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	15	Jackson'sOxfordJournal	0004
206	284	288	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0001
320	480	475	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	22	Jackson'sOxfordJournal	0004
614	887	880	1815	11	11	Jackson'sOxfordJournal	0004	1815	07	29	Jackson'sOxfordJournal	0004
282	441	441	1815	11	11	Jackson'sOxfordJournal	0004	1815	08	05	Jackson'sOxfordJournal	0004
216	332	331	1815	11	11	Jackson'sOxfordJournal	0004	1815	08	19	Jackson'sOxfordJournal	0004
415	662	660	1815	11	11	Jackson'sOxfordJournal	0004	1815	08	26	Jackson'sOxfordJournal	0004
587	830	834	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	02	Jackson'sOxfordJournal	0004
512	732	739	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	09	Jackson'sOxfordJournal	0004
391	555	553	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	16	Jackson'sOxfordJournal	0004
217	302	296	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0002
359	517	539	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	23	Jackson'sOxfordJournal	0004
201	270	267	1815	11	11	Jackson'sOxfordJournal	0004	1815	09	30	Jackson'sOxfordJournal	0004
219	304	298	1815	11	11	Jackson'sOxfordJournal	0004	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
486	716	715	1815	11	11	Jackson'sOxfordJournal	0004	1815	10	21	Jackson'sOxfordJournal	0004
356	551	548	1815	11	11	Jackson'sOxfordJournal	0004	1815	10	28	Jackson'sOxfordJournal	0004
248	334	338	1815	11	11	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0002
395	597	597	1815	11	11	Jackson'sOxfordJournal	0004	1815	11	04	Jackson'sOxfordJournal	0004
209	329	325	1815	11	11	TheIpswichJournal	0004	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
310	471	476	1815	11	11	TheIpswichJournal	0004	1815	11	11	Jackson'sOxfordJournal	0004
381	591	602	1815	11	11	TheLeedsMercury	0001	1815	10	28	TheLeedsMercury	0002
344	580	591	1815	11	11	TheLeedsMercury	0001	1815	11	04	TheLeedsMercury	0001
525	864	879	1815	11	11	TheLeedsMercury	0001	1815	11	04	TheLeedsMercury	0004
323	517	501	1815	11	11	TheLeedsMercury	0002	1815	11	05	TheExaminer	0007
596	885	895	1815	11	11	TheLeedsMercury	0002	1815	11	09	CaledonianMercury	0002
221	306	299	1815	11	11	TheLeedsMercury	0002	1815	11	09	CaledonianMercury	0003
262	412	424	1815	11	11	TheLeedsMercury	0002	1815	11	09	TheDerbyMercury	0001
511	830	833	1815	11	11	TheLeedsMercury	0002	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
321	455	460	1815	11	11	TheLeedsMercury	0002	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
414	673	675	1815	11	11	TheLeedsMercury	0002	1815	11	10	LiverpoolMercuryetc	0002
200	315	310	1815	11	11	TheLeedsMercury	0002	1815	11	11	CaledonianMercury	0002
230	306	297	1815	11	11	TheLeedsMercury	0004	1815	05	23	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004
253	388	390	1815	11	11	TheLeedsMercury	0004	1815	10	21	TheLeedsMercury	0004
389	661	680	1815	11	11	TheLeedsMercury	0004	1815	10	28	TheLeedsMercury	0004
653	1108	1157	1815	11	11	TheLeedsMercury	0004	1815	11	04	TheLeedsMercury	0004
232	383	390	1815	11	12	TheExaminer	0005	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
428	599	628	1815	11	12	TheExaminer	0013	1815	11	07	TheMorningChronicle	0002
521	723	738	1815	11	12	TheExaminer	0013	1815	11	09	CaledonianMercury	0003
261	377	376	1815	11	12	TheExaminer	0014	1815	11	09	CaledonianMercury	0003
287	449	449	1815	11	13	CaledonianMercury	0001	1815	09	18	CaledonianMercury	0001
377	620	609	1815	11	13	CaledonianMercury	0001	1815	10	09	CaledonianMercury	0001
309	503	500	1815	11	13	CaledonianMercury	0001	1815	10	16	CaledonianMercury	0001
502	841	835	1815	11	13	CaledonianMercury	0001	1815	10	23	CaledonianMercury	0001
393	595	597	1815	11	13	CaledonianMercury	0001	1815	10	30	CaledonianMercury	0001
451	693	677	1815	11	13	CaledonianMercury	0001	1815	11	06	CaledonianMercury	0001
307	456	454	1815	11	13	CaledonianMercury	0001	1815	11	09	CaledonianMercury	0001
590	897	911	1815	11	13	CaledonianMercury	0001	1815	11	11	CaledonianMercury	0001
201	307	290	1815	11	13	CaledonianMercury	0002	1815	11	09	TheMorningChronicle	0003
495	684	677	1815	11	13	CaledonianMercury	0002	1815	11	10	TheMorningChronicle	0002
329	510	497	1815	11	13	CaledonianMercury	0004	1815	04	24	CaledonianMercury	0004
262	436	428	1815	11	13	CaledonianMercury	0004	1815	05	20	CaledonianMercury	0004
238	379	378	1815	11	13	CaledonianMercury	0004	1815	06	12	CaledonianMercury	0004
211	343	335	1815	11	13	CaledonianMercury	0004	1815	06	17	CaledonianMercury	0001
288	453	441	1815	11	13	CaledonianMercury	0004	1815	08	12	CaledonianMercury	0004
200	334	328	1815	11	13	CaledonianMercury	0004	1815	08	19	CaledonianMercury	0004
220	355	349	1815	11	13	CaledonianMercury	0004	1815	09	18	CaledonianMercury	0001
300	452	443	1815	11	13	CaledonianMercury	0004	1815	10	02	CaledonianMercury	0004
290	480	462	1815	11	13	CaledonianMercury	0004	1815	10	09	CaledonianMercury	0001
207	346	338	1815	11	13	CaledonianMercury	0004	1815	11	06	CaledonianMercury	0004
414	590	580	1815	11	13	CaledonianMercury	0004	1815	11	08	TheMorningChronicle	0002
252	394	388	1815	11	13	CaledonianMercury	0004	1815	11	11	TheLeedsMercury	0002
214	334	318	1815	11	13	TheMorningChronicle	0003	1815	04	13	TheDerbyMercury	0001
404	616	617	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	09	19	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
298	488	467	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	09	28	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
208	297	300	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	06	LiverpoolMercuryetc	0008
269	447	437	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
394	633	615	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	10	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
337	486	475	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	11	03	LiverpoolMercuryetc	0005
454	727	723	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	11	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
287	441	444	1815	11	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	11	11	TheLeedsMercury	0002
239	405	399	1815	11	16	CaledonianMercury	0001	1815	10	12	CaledonianMercury	0001
313	474	472	1815	11	16	CaledonianMercury	0001	1815	11	09	CaledonianMercury	0001
487	722	741	1815	11	16	CaledonianMercury	0001	1815	11	11	CaledonianMercury	0004
304	472	467	1815	11	16	CaledonianMercury	0001	1815	11	13	CaledonianMercury	0001
638	873	900	1815	11	16	CaledonianMercury	0002	1815	11	11	TheMorningChronicle	0002
391	672	664	1815	11	16	CaledonianMercury	0002	1815	11	14	TheMorningChronicle	0002
216	317	316	1815	11	16	CaledonianMercury	0003	1815	08	17	CaledonianMercury	0003
200	284	293	1815	11	16	CaledonianMercury	0003	1815	08	31	CaledonianMercury	0003
342	441	435	1815	11	16	CaledonianMercury	0003	1815	11	02	CaledonianMercury	0004
